brand,type,price,date
荣耀,荣耀畅玩6X,999,20190501
小米,小米红米Note 4X,999,20190501
维沃,VIVO Y71a,999,20190501
荣耀,荣耀 畅玩5X?,999,20190501
魅族,魅族魅蓝S6,999,20190501
荣耀,荣耀畅玩5X,999,20190501
荣耀,荣耀畅玩6X移动版,999,20190501
维沃,VIVO Y53,999,20190501
魅族,M822Q,999,20190501
小米,M1803E6E,999,20190501
华为,DUB-AL20,999,20190501
荣耀,荣耀畅玩4X,999,20190501
魅族,M712Q-B,999,20190501
诺基亚,TA-1109,999,20190501
新石器龙码,NEOLIX 1,1000,20190501
新石器龙码,NEOLIX1S,1000,20190501
维沃,V1730EA,1098,20190501
荣耀,荣耀8青春版,1099,20190501
小米,红米Note5,1099,20190501
魅族,魅蓝note6,1099,20190501
小米,红米Note5A,1099,20190501
乐视,乐视(Le)乐2,1099,20190501
华为,华为畅享8e,1099,20190501
乐视,乐视乐1S,1099,20190501
小米,M1901F9E,1099,20190501
华为,BKK-AL00,1099,20190501
小米,MEC7S,1099,20190501
乐视,乐视乐S3,1099,20190501
酷派,酷派Cool1,1099,20190501
乐视,乐视乐2,1099,20190501
维沃,V1824A,1198,20190501
XIAOTIANCAI,XTCZ5Q(疑似水货),1198,20190501
华为,荣耀9青春版,1199,20190501
欧珀,OPPO A83T,1199,20190501
360,360 N4S,1199,20190501
360,360手机 N4s,1199,20190501
奇酷,1803-A01,1199,20190501
XIAOTIANCAI,小天才Z3,1246,20190501
欧珀,PCAM00,1298,20190501
维沃,VIVO Y66ia,1298,20190501
维沃,VIVO Y51,1298,20190501
维沃,VIVO Y55A,1298,20190501
维沃,VIVO Y55,1298,20190501
维沃,VIVOY75S,1298,20190501
步步高,VIVO Y11,1298,20190501
维沃,VIVO Y66i,1298,20190501
维沃,VIVO Y75,1298,20190501
华为,荣耀畅玩7X,1299,20190501
小米,小米5X,1299,20190501
华为,华为畅享8,1299,20190501
欧珀,OPPOA37,1299,20190501
小米,小米Max,1299,20190501
华为,华为畅享6,1299,20190501
魅族,魅族 魅蓝E2,1299,20190501
诺基亚,TA-1099,1299,20190501
锤子,OC105,1299,20190501
魅族,魅蓝E,1299,20190501
联想,LENOVOL78011,1299,20190501
小米,小米4C,1299,20190501
小米,MDT2,1299,20190501
荣耀,荣耀畅玩4X联通4G版,1299,20190501
华为,LDN-AL10,1299,20190501
欧珀,OPPO A37,1299,20190501
维沃,VIVO Z1,1398,20190501
魅族,M923Q,1398,20190501
华为,JSN-AL00A,1399,20190501
华为,荣耀9i,1399,20190501
华为,JSN-AL00,1399,20190501
小米,M1808D2TE,1399,20190501
小米,小米MAX2,1399,20190501
欧珀,OPPO A83,1399,20190501
华为,JKM-AL00B,1399,20190501
华为,HRY-AL00A,1399,20190501
华为,JKM-AL00,1399,20190501
360,360 N6,1399,20190501
欧珀,PCAM10,1399,20190501
华为,HRY-AL00,1399,20190501
360,360 N5,1399,20190501
小米,M1808D2TC,1399,20190501
华为,JKM-TL00,1399,20190501
华为,HRY-AL00T,1399,20190501
维沃,VIVO Y66,1498,20190501
维沃,VIVO Y83a,1498,20190501
欧珀,OPPO A57,1499,20190501
欧珀,OPPO A5,1499,20190501
华为,华为畅享6s,1499,20190501
华为,华为 畅享7 Plus,1499,20190501
华为,华为畅享7s,1499,20190501
华为,POT-AL00A,1499,20190501
小米,小米Note,1499,20190501
华为,JAT-AL00,1499,20190501
小米,MDE5S,1499,20190501
欧珀,PBBM30,1499,20190501
努比亚,努比亚Z11 MiniS,1499,20190501
华为,华为畅想7s,1499,20190501
欧珀,OPPOA33M(全网通),1499,20190501
华为,ARE-AL10,1499,20190501
小米,小米红米Pro,1499,20190501
努比亚,努比亚Z11 mini,1499,20190501
诺基亚,TA-1054,1499,20190501
维沃,VIVOY69A,1560,20190501
维沃,VIVO Y85a,1598,20190501
维沃,V1813BT,1598,20190501
维沃,V1818CA,1598,20190501
维沃,V1813BA,1598,20190501
魅族,M852Q,1598,20190501
维沃,VIVO Y35A,1598,20190501
维沃,VIVO Y85,1598,20190501
小米,小米6X,1599,20190501
荣耀,荣耀畅玩6X尊享版,1599,20190501
欧珀,PBCM30,1599,20190501
小米,M1901F7BE,1599,20190501
荣耀,荣耀7i,1599,20190501
欧珀,PBFM00,1599,20190501
欧珀,PBDM00,1599,20190501
欧珀,OPPO A57 移动版,1599,20190501
华为,HRY-AL00TA,1599,20190501
华为,华为P8青春版,1599,20190501
金立,金立S10C,1599,20190501
东方拓宇,IWRISTI9,1688,20190501
华为,华为畅享7 Plus,1699,20190501
华为,华为畅享8 Plus,1699,20190501
华为,华为G9青春版,1699,20190501
小米,小米MAX3,1699,20190501
欧珀,OPPO A73,1699,20190501
360,360 N6 Pro,1699,20190501
努比亚,努比亚Z17 mini,1699,20190501
奇酷,1807-A01,1699,20190501
魅族,M871Q,1699,20190501
360,360 N5S 全网通,1699,20190501
诺基亚,TA-1131,1699,20190501
魅族,魅族 魅蓝X,1699,20190501
诺基亚,诺基亚6,1699,20190501
魅族,魅族 魅蓝Max,1699,20190501
欧珀,OPPO A73T,1699,20190501
小米,小米4S,1699,20190501
荣耀,DUK-TL30,1699,20190501
维沃,VIVO Y67,1798,20190501
锤子,OE106,1798,20190501
维沃,VIVO V3 Max,1798,20190501
小米,小米8SE,1799,20190501
欧珀,OPPO A59,1799,20190501
华为,JKM-AL00A,1799,20190501
魅族,魅族MX5,1799,20190501
魅族,M851Q,1799,20190501
奇酷,1713-A01,1799,20190501
锤子,OS103,1799,20190501
欧珀,OPPO A53,1799,20190501
努比亚,NX611J,1799,20190501
三星,SM-G6200,1799,20190501
自由客,ZUK Z2,1799,20190501
小米,M1804C3CC,1799,20190501
三星,SM-A9200,1799,20190501
维沃,VIVO Z1i,1898,20190501
小米,小米5s,1899,20190501
维沃,V1731CA,1988,20190501
维沃,V1813A,1998,20190501
维沃,VIVO Y79a,1998,20190501
荣耀,荣耀8,1999,20190501
华为,荣耀Play,1999,20190501
华为,华为Nova 3i,1999,20190501
华为,华为Nova 3e,1999,20190501
小米,M1903F2A,1999,20190501
小米,小米5,1999,20190501
荣耀,荣耀7,1999,20190501
魅族,魅族MX6,1999,20190501
华为,ARS-AL00,1999,20190501
奇酷,1809-A01,1999,20190501
华为,华为Nova 3e全网通,1999,20190501
华为,荣耀6Plus,1999,20190501
优博讯,I6310(疑似水货),1999,20190501
三星,三星Galaxy C8,1999,20190501
努比亚,NX589J,1999,20190501
小米,小米4,1999,20190501
金立,金立GN5007,1999,20190501
荣耀,荣耀6,1999,20190501
努比亚,努比亚Z11 Max,1999,20190501
华为,INE-TL00,1999,20190501
三星,三星Galaxy A9 Star lite,1999,20190501
金立,金立GN5005,1999,20190501
三星,SM-A6060,1999,20190501
维沃,VIVO V3MAX,2098,20190501
华为,华为Nova,2099,20190501
欧珀,OPPO A3,2099,20190501
欧珀,PBBM00,2099,20190501
华为,华为麦芒4,2099,20190501
乐视,乐视(Le)乐Max2,2099,20190501
华为,华为G7 PLUS,2099,20190501
华为,华为Nova移动版,2099,20190501
欧珀,OPPO A77,2199,20190501
华为,SNE-AL00,2199,20190501
三星,三星C5,2199,20190501
金立,GIONEES10B,2199,20190501
维沃,V1831A,2298,20190501
荣耀,荣耀 9,2299,20190501
荣耀,荣耀V8,2299,20190501
锤子,OS105,2299,20190501
小米,小米5s Plus,2299,20190501
荣耀,荣耀Note8,2299,20190501
诺基亚,TA-1062,2299,20190501
华为,BTV-DL09,2388,20190501
维沃,VIVO X21ia,2398,20190501
维沃,VIVO NEXa,2398,20190501
华为,麦芒5,2399,20190501
华为,华为麦芒6,2399,20190501
欧珀,OPPO A79,2399,20190501
华为,华为G9 Plus,2399,20190501
华为,华为 G9 Plus,2399,20190501
华为,华为麦芒5,2399,20190501
美图,美图M6,2399,20190501
维沃,VIVO X7,2498,20190501
维沃,VIVO X6,2498,20190501
苹果,iPad mini,2498,20190501
维沃,V1814A,2498,20190501
维沃,VIVO Y79,2498,20190501
小米,小米6,2499,20190501
小米,小米Note3,2499,20190501
欧珀,OPPOR9全网通,2499,20190501
华为,华为Nova2,2499,20190501
欧珀,PBCM10,2499,20190501
万普拉斯,一加3,2499,20190501
中兴,努比亚Z11,2499,20190501
魅族,魅族Pro6,2499,20190501
努比亚,NX609J,2499,20190501
三星,三星C5 Pro,2499,20190501
金立,金立S9,2499,20190501
维沃,VIVO X6S,2598,20190501
维沃,VIVO X5 Pro,2598,20190501
华为,荣耀 10,2599,20190501
荣耀,荣耀 V9,2599,20190501
三星,三星C7,2599,20190501
金立,金立S10,2599,20190501
三星,三星A5,2599,20190501
美图,美图M8,2599,20190501
维沃,VIVO X21a,2698,20190501
维沃,VIVO X9S,2698,20190501
魅族,M882Q,2698,20190501
维沃,V1732A,2698,20190501
小米,小米8,2699,20190501
华为,荣耀V10,2699,20190501
华为,华为Nova 2s,2699,20190501
小米,M1807E8A,2699,20190501
万普拉斯,一加3T,2699,20190501
欧珀,OPPO A79K,2699,20190501
魅族,魅族Pro6s,2699,20190501
金立,金立M6,2699,20190501
自由客,ZUK Z2 Pro,2699,20190501
华为,BKL-TL10,2699,20190501
华为,华为P9 联通定制3GB+32GB版,2788,20190501
维沃,VIVO X9,2798,20190501
维沃,VIVO X7 PLUS,2798,20190501
欧珀,OPPO R9S,2799,20190501
欧珀,OPPOR9移动版,2799,20190501
华为,荣耀Note10,2799,20190501
努比亚,努比亚Z17,2799,20190501
华为,华为畅享5s,2799,20190501
小米,小米Note2,2799,20190501
欧珀,OPPOR7S,2799,20190501
欧珀,OPPO R9st,2799,20190501
金立,金立M7,2799,20190501
魅族,魅族PRO5,2799,20190501
努比亚,NX606J,2799,20190501
锤子,锤子M1L,2799,20190501
金立,GIONEEM7L,2799,20190501
欧珀,OPPO R9,2799,20190501
魅族,魅族Pro7,2880,20190501
魅族,M792Q,2880,20190501
华为,华为P8,2888,20190501
华为,华为P8标配版,2888,20190501
维沃,VIVO X21uda,2898,20190501
维沃,VIVO X21,2898,20190501
华为,华为nova 2 Plus,2899,20190501
三星,三星C7 Pro,2899,20190501
努比亚,NX619J,2899,20190501
维沃,VIVO X20,2998,20190501
维沃,V1809A,2998,20190501
维沃,VIVO X9S PLUS,2998,20190501
维沃,VIVO X6 Plus,2998,20190501
维沃,VIVO X6s Plus,2998,20190501
维沃,V1824BA,2998,20190501
欧珀,OPPO R15,2999,20190501
欧珀,OPPO R11,2999,20190501
华为,华为Nova 3,2999,20190501
欧珀,OPPO R11s,2999,20190501
华为,PCT-AL10,2999,20190501
万普拉斯,ONEPLUSA5010,2999,20190501
欧珀,OPPO R11 移动版,2999,20190501
华为,BKK-AL10,2999,20190501
黑鲨,SKR-A0,2999,20190501
欧珀,OPPO R11st,2999,20190501
欧珀,OPPOR9Plus(移动全网通),2999,20190501
华为,华为Mate 7,2999,20190501
华为,华为Mate 8联通版,2999,20190501
魅族,魅族 PRO 6 Plus,2999,20190501
三星,三星A7,2999,20190501
努比亚,NX595J,2999,20190501
欧珀,OPPOR7 Plus,2999,20190501
三星,SM-G8870,2999,20190501
魅族,M891Q,2999,20190501
中兴,ZTEC2017,2999,20190501
小米,M1902F1C,2999,20190501
华为,华为Nova 4,3099,20190501
中兴,中兴天机7,3099,20190501
华为,华为P9,3188,20190501
魅族,M892Q,3198,20190501
维沃,V1829A,3198,20190501
维沃,V1838A,3198,20190501
魅族,M971Q,3198,20190501
欧珀,OPPO R17,3199,20190501
华为,华为Mate 8全网通,3199,20190501
一加,ONEPLUS A6000,3199,20190501
三星,三星C9 Pro,3199,20190501
东集,HHT6C,3199,20190501
三星,三星A9,3199,20190501
黑鲨,SKW-A0,3199,20190501
黑鲨,AWM-A0,3199,20190501
欧珀,PBET00,3199,20190501
三星,三星A8,3199,20190501
苹果,iPhone SE,3288,20190501
小米,小米MIX2,3299,20190501
小米,小米MIX2S,3299,20190501
欧珀,OPPOR9Plus(电信全网通),3299,20190501
小米,M1810E5E,3299,20190501
小米,M1803D5XA,3299,20190501
美图,美图T8,3299,20190501
小米,M1810E5A,3299,20190501
努比亚,NX616J,3299,20190501
格力,G0215D,3300,20190501
华为,华为 Mate9,3399,20190501
万普拉斯,ONEPLUSA6010,3399,20190501
美图,MP1718,3399,20190501
美图,MP1701,3399,20190501
美图,MP1709,3399,20190501
魅族,M811Q,3399,20190501
维沃,VIVO X9PLUS,3498,20190501
维沃,V1816A,3498,20190501
维沃,VIVO X20 Plus,3498,20190501
维沃,V1809T,3498,20190501
欧珀,OPPO R9SPLUS,3499,20190501
锤子,DE106,3499,20190501
小米,小米MIX,3499,20190501
苹果,iPhoneSE,3499,20190501
魅族,M793Q,3580,20190501
魅族,M881Q,3580,20190501
维沃,V1836A,3598,20190501
华为,华为P9全网通,3688,20190501
维沃,VIVO X PLAY 5,3698,20190501
维沃,VIVO X20PLUS UD,3698,20190501
欧珀,OPPO R11 Plus,3699,20190501
欧珀,OPPO R11s Plus,3699,20190501
华为,ARE-AL00,3699,20190501
小米,M1807E8S,3699,20190501
华为,荣耀Magic,3699,20190501
华为,华为P8max,3780,20190501
华为,华为P20,3788,20190501
华为,华为 P10,3788,20190501
华为,华为P10,3788,20190501
华为,EML-TL00,3788,20190501
华为,TNY-AL00,3799,20190501
华为,华为 Mate10,3899,20190501
华为,华为Mate10移动版,3899,20190501
华为,ELE-AL00,3988,20190501
华为,华为P9 plus,3988,20190501
华为,ELE-AL00(疑似水货),3988,20190501
华为,华为Mate20,3999,20190501
华为,MAR-AL00,3999,20190501
万普拉斯,GM1910,3999,20190501
欧珀,PCCM00,3999,20190501
三星,SM-G8750,3999,20190501
华为,华为Mate S,4199,20190501
华为,华为 P10 Plus,4388,20190501
苹果,iPhone5c,4488,20190501
维沃,VIVO NEXs,4498,20190501
维沃,VIVO XPLAY6,4498,20190501
中兴,ZTEA2018,4599,20190501
宏达,HTC U-3W,4599,20190501
苹果,IPHONE8(A1906)(疑似水货),4673,20190501
华为,华为Mate9 Pro,4699,20190501
索尼,G8342,4699,20190501
三星,三星S7,4888,20190501
华为,华为Mate10 Pro,4899,20190501
三星,三星S6,4900,20190501
华为,华为P20 Pro,4988,20190501
苹果,iPhone4s,4988,20190501
维沃,V1821A,4998,20190501
欧珀,OPPO Find X,4999,20190501
欧珀,PAHM00,4999,20190501
苹果,iPhone4,4999,20190501
三星,三星NOTE4,5199,20190501
苹果,iPhone6s,5288,20190501
苹果,iPhone6,5288,20190501
苹果,iPhone5s,5288,20190501
苹果,iPhone5,5288,20190501
魅族,M872Q,5299,20190501
苹果,iPhone7,5388,20190501
三星,三星NOTE5,5388,20190501
华为,华为Mate20 Pro,5399,20190501
华为,LYA-AL10,5399,20190501
三星,三星NOTE3,5399,20190501
华为,VOG-AL10,5488,20190501
华为,VOG-AL00,5488,20190501
三星,三星Galaxy S8+,5665,20190501
三星,三星S8,5688,20190501
三星,三星S8 Plus,5688,20190501
三星,三星S7 Edge,5688,20190501
索尼,索尼Xperia XZ Premium,5699,20190501
三星,三星Galaxy S9,5799,20190501
三星,SM-G9600/DS(疑似水货),5799,20190501
苹果,iPhone 8,5888,20190501
三星,三星S6 Edge+,5888,20190501
苹果,IPHONE8(A1905),5888,20190501
三星,三星S6 Edge,5950,20190501
三星,SM-G9730,5999,20190501
三星,三星S5,5999,20190501
索尼,H8296,5999,20190501
苹果,iPhone6Plus,6088,20190501
苹果,iPhone6sPlus,6088,20190501
华为,BLA-L29(疑似水货),6212,20190501
苹果,iPhone7 Plus,6388,20190501
苹果,iPhone7Plus,6388,20190501
苹果,iPhone XR,6499,20190501
优博讯,I6200 SERIES,6501,20190501
苹果,iPhone 8 Plus,6688,20190501
三星,三星Galaxy S9+,6699,20190501
三星,三星Galaxy Note8,6988,20190501
三星,SM-N9500(疑似水货),6988,20190501
三星,SM-N950U(疑似水货),6988,20190501
三星,SM-G9750,6999,20190501
三星,SM-N9600,6999,20190501
三星,SM-N9600(疑似水货),6999,20190501
苹果,iPhone X,8388,20190501
苹果,IPHONEX(A1902)(疑似水货),8388,20190501
苹果,iPhone XS,8699,20190501
苹果,iPhone XS Max,9599,20190501
苹果,A2103,9599,20190501
华为,华为Mate RS保时捷版,9999,20190501
荣耀,荣耀9,2299,20191101
华为,荣耀9,2299,20191101
华为,华为nova青春版,1999,20191101
万普拉斯,一加5,2999,20191101
锤子,坚果pro,1499,20191101
锤子,坚果Pro,1499,20191101
一加,一加5,2999,20191101
华为,华为Nova青春版,1999,20191101
苹果,iPhone6s,5288,20191101
苹果,iPhone X,8388,20191101
苹果,iPhone7 Plus,6388,20191101
苹果,iPhone7,5388,20191101
苹果,iPhone 8 Plus,5888,20191101
苹果,iPhone XR,6499,20191101
苹果,iPhone XS Max,9599,20191101
苹果,iPhone6,5288,20191101
苹果,iPhone 8,5888,20191101
华为,华为P30,3988,20191101
苹果,A2223,5499,20191101
苹果,iPhone6Plus,6088,20191101
华为,华为Mate20 Pro,5399,20191101
小米,小米8,2699,20191101
苹果,iPhone6sPlus,6088,20191101
华为,华为P20,3788,20191101
华为,华为Mate20,3999,20191101
华为,荣耀 10,2599,20191101
华为,荣耀V10,2699,20191101
华为,华为P20 Pro,4988,20191101
维沃,VIVO X9,2798,20191101
华为,华为 Mate10,3899,20191101
欧珀,OPPO R9S,2799,20191101
欧珀,OPPO R15,2999,20191101
华为,华为P30 Pro,5488,20191101
小米,小米9,2999,20191101
欧珀,OPPO R17,3199,20191101
小米,小米6,2499,20191101
华为,华为 Mate9,3399,20191101
苹果,A2220,9599,20191101
华为,华为Mate10 Pro,4899,20191101
维沃,VIVO X20,2998,20191101
华为,荣耀V20,2999,20191101
欧珀,OPPO R11,2999,20191101
华为,华为Nova 3,2999,20191101
华为,华为畅享9 Plus,1399,20191101
华为,华为Nova 5Pro,2999,20191101
欧珀,OPPO A5,1499,20191101
苹果,iPhone XS,8699,20191101
维沃,VIVO X23,3498,20191101
华为,荣耀畅玩8X,1399,20191101
华为,荣耀畅玩7X,1299,20191101
维沃,VIVO X21a,2698,20191101
华为,荣耀20,2699,20191101
荣耀,荣耀V9,2599,20191101
欧珀,OPPO R11s,2999,20191101
华为,华为Nova 2s,2699,20191101
华为,华为Nova 4,3099,20191101
苹果,iPhone5s,5288,20191101
华为,华为 P10,3788,20191101
荣耀,荣耀8,1999,20191101
华为,LIO-AN00,5799,20191101
苹果,A2217,8699,20191101
欧珀,OPPO A57,1499,20191101
小米,小米6X,1599,20191101
小米,红米K20 Pro,2499,20191101
华为,华为Nova 3i,1999,20191101
小米,小米Note3,2499,20191101
华为,荣耀Play,1999,20191101
小米,小米MIX2,3299,20191101
华为,荣耀9i,1399,20191101
欧珀,OPPO Reno,2999,20191101
荣耀,荣耀8青春版,1099,20191101
小米,小米MIX2S,3299,20191101
苹果,iPhone SE,3288,20191101
华为,HLK-AL00,1399,20191101
华为,荣耀10青春版,1399,20191101
维沃,VIVO X27,3198,20191101
维沃,VIVO Y66,1498,20191101
维沃,VIVO iQOO,2998,20191101
小米,小米8SE,1799,20191101
维沃,VIVO X7,1799,20191101
华为,华为 P10 Plus,4388,20191101
维沃,VIVO X9s,2698,20191101
华为,荣耀 8X,1399,20191101
华为,华为Nova 4e,1999,20191101
华为,LIO-AL00,5799,20191101
维沃,VIVO Z3,1598,20191101
小米,红米Note7 Pro,1599,20191101
小米,红米Note5,1099,20191101
小米,小米5X,1299,20191101
华为,华为畅享9,999,20191101
华为,TAS-AL00,3999,20191101
华为,华为Nova 3e,1999,20191101
维沃,VIVO Y67,1798,20191101
维沃,VIVO Y97,1998,20191101
万普拉斯,GM1910,3999,20191101
欧珀,OPPO R9全网通,2498,20191101
华为,华为畅享8 Plus,1699,20191101
华为,麦芒5,2399,20191101
欧珀,OPPO A59S,1999,20191101
华为,荣耀20i,1599,20191101
维沃,VIVO Y85a,1598,20191101
小米,红米5 Plus,999,20191101
欧珀,OPPO A83,1399,20191101
华为,华为Mate 8全网通,3199,20191101
华为,华为畅享7 Plus,1699,20191101
一加,ONEPLUS A6000,3199,20191101
维沃,VIVO Z1,1398,20191101
维沃,VIVO X9 Plus,3498,20191101
荣耀,荣耀V8,2299,20191101
华为,荣耀Magic2,3799,20191101
小米,小米MIX3,3299,20191101
华为,TAS-AN00,3999,20191101
小米,小米MAX2,1399,20191101
华为,华为畅享8,1299,20191101
欧珀,OPPO A9,1399,20191101
三星,三星Galaxy S8,5688,20191101
华为,华为P9,3188,20191101
华为,荣耀20 ,2699,20191101
华为,华为nova 2 Plus,2899,20191101
东方拓宇,HHT7A,400,20191101
欧珀,OPPO K1,1599,20191101
欧珀,OPPO A7x,2099,20191101
华为,荣耀Note10,2799,20191101
维沃,VIVO X7 Plus,2798,20191101
小米,红米Note 4X,999,20191101
小米,小米9SE,1999,20191101
荣耀,荣耀畅玩6X尊享版,1599,20191101
维沃,VIVO U1,799,20191101
欧珀,OPPO A3,2099,20191101
魅族,魅蓝note6,1099,20191101
维沃,VIVO X9s Plus,2998,20191101
华为,华为Nova 5i,1999,20191101
华为,华为Mate9 Pro,4599,20191101
欧珀,OPPO R9S Plus,3499,20191101
华为,华为畅享9s,1499,20191101
欧珀,OPPO Find X,4999,20191101
万普拉斯,ONEPLUSA5010,2999,20191101
华为,荣耀畅玩7C,899,20191101
华为,华为麦芒6,2399,20191101
TELIT,LE920C4-CN,189,20191101
荣耀,畅玩6X 全网通,999,20191101
华为,荣耀畅玩8C,1099,20191101
三星,三星Galaxy S8 Plus,6188,20191101
魅族,魅族16,2698,20191101
欧珀,OPPO R11 Plus,3699,20191101
维沃,VIVO Z5x,1398,20191101
欧珀,OPPO K3,1599,20191101
小米,M1906G7E,999,20191101
小米,红米6,799,20191101
华为,华为Nova,2099,20191101
三星,三星Galaxy S9+,6699,20191101
欧珀,OPPO R15x,2499,20191101
华为,荣耀8X Max,1499,20191101
欧珀,OPPO A37,1299,20191101
华为,SPN-AL00,2199,20191101
维沃,VIVO X21uda,2898,20191101
小米,小米MAX3,1699,20191101
华为,荣耀9青春版,1199,20191101
维沃,VIVO X21ia,2398,20191101
华为,华为畅享9e,799,20191101
魅族,魅族16th Plus,3198,20191101
维沃,VIVO NEXa,2398,20191101
三星,三星Galaxy S10+,6999,20191101
维沃,VIVO Y83a,1498,20191101
欧珀,OPPO R9移动版,2799,20191101
维沃,VIVO X6,2498,20191101
欧珀,OPPO A77,2199,20191101
小米,红米6 Pro,999,20191101
华为,华为P9 plus,3988,20191101
维沃,VIVO Y81s,1198,20191101
维沃,VIVO S1,2298,20191101
华为,华为Nova2,2499,20191101
三星,三星Galaxy S10,6300,20191101
万普拉斯,ONEPLUSA6010,3399,20191101
维沃,VIVO Y93s,1698,20191101
华为,华为畅享6s,1499,20191101
维沃,VIVO X20 Plus,3498,20191101
华为,华为 畅享7,899,20191101
维沃,VIVO NEXs,4498,20191101
华为,荣耀V9 Play,999,20191101
欧珀,OPPO R9 Plus(电信全网通),3299,20191101
华为,华为麦芒7,2399,20191101
小米,红米6A,599,20191101
维沃,V1914A,1798,20191101
华为,STK-AL00,1499,20191101
欧珀,OPPO R11s Plus,3699,20191101
欧珀,OPPO A59,1799,20191101
锤子,OS105,2299,20191101
华为,荣耀畅玩7A,799,20191101
小米,红米4X,699,20191101
小米,红米Note 5A,699,20191101
小米,小米5S Plus,2299,20191101
华为,华为畅享7s,1499,20191101
欧珀,PCLM10,3199,20191101
欧珀,OPPO R11 移动版,2999,20191101
维沃,V1916A,3798,20191101
小米,M1908F1XE,3699,20191101
欧珀,OPPO A73,1699,20191101
华为,华为 畅享7 Plus,1499,20191101
维沃,VIVO V3 Max,1798,20191101
维沃,VIVO Y79a,1998,20191101
华为,华为畅享MAX,1699,20191101
三星,三星Galaxy Note8,6988,20191101
小米,M1904F3BC,1299,20191101
魅族,魅族 魅蓝Note5,899,20191101
魅族,魅族16S,3198,20191101
三星,三星Galaxy S9,5799,20191101
小米,红米Note2,799,20191101
欧珀,PCKM00,2999,20191101
华为,荣耀畅玩8A,799,20191101
荣耀,荣耀畅玩6X,999,20191101
荣耀,荣耀畅玩5C,899,20191101
华为,华为畅享8e,1099,20191101
魅族,魅族16X,2098,20191101
小米,小米5S,1899,20191101
华为,YAL-AL50,1899,20191101
荣耀,荣耀畅玩6A,799,20191101
华为,华为P9全网通,3688,20191101
维沃,V1921A,1598,20191101
万普拉斯,GM1900,2999,20191101
荣耀,荣耀Note8,2299,20191101
维沃,VIVO Xplay6,4498,20191101
维沃,VIVO X6s,2598,20191101
小米,红米7,699,20191101
三星,三星Galaxy S7 Edge,5688,20191101
小米,M1908C3JE,999,20191101
维沃,VIVO Y71a,999,20191101
小米,红米K20,1999,20191101
REALME,RMX1901,1499,20191101
华为,华为G9青春版,1699,20191101
欧珀,OPPO Reno Z,2499,20191101
三星,三星C9 Pro,3199,20191101
维沃,VIVO Y66ia,1298,20191101
努比亚,努比亚Z17,2799,20191101
小米,红米Note3,899,20191101
小米,小米Max,1299,20191101
小米,红米5A,599,20191101
维沃,VIVO Y75a,599,20191101
360,360 N6 Pro,1699,20191101
黑鲨,SKR-A0,2999,20191101
小米,红米Note4,899,20191101
360,360 N6,1399,20191101
